State_Name,Year,Assembly_No,Party,Sub_Region,Total_Cand,Winners,Deposit_Lost,Avg_Winning_Margin,Strike_Rate,position
Bihar,2015,16,AIFB,MITHALANCHAL,1,0,1,0,0.0,74
Bihar,2015,16,AIFB,MUNGER,1,0,1,0,0.0,75
Bihar,2015,16,AIFB,SEEMANCHAL,1,0,1,0,0.0,76
Bihar,2015,16,AIFB,TIRHUT,3,0,3,0,0.0,77
Bihar,2015,16,AIFB(S),KOSHI,1,0,1,0,0.0,78
Bihar,2015,16,AIMIM,KOSHI,2,0,2,0,0.0,79
Bihar,2015,16,AIMIM,SEEMANCHAL,4,0,3,0,0.0,80
Bihar,2015,16,AJPR,BHOJPUR,1,0,1,0,0.0,81
Bihar,2015,16,AJPR,CENTRAL BIHAR,2,0,2,0,0.0,82
Bihar,2015,16,AJPR,MAGADH,2,0,2,0,0.0,83
Bihar,2015,16,AJPR,MUNGER,1,0,1,0,0.0,84
Bihar,2015,16,AJPR,TIRHUT,1,0,1,0,0.0,85
Bihar,2015,16,AKBMP,KOSHI,3,0,3,0,0.0,86
Bihar,2015,16,AKBMP,MITHALANCHAL,6,0,6,0,0.0,87
Bihar,2015,16,AKBMP,MUNGER,1,0,1,0,0.0,88
Bihar,2015,16,AKBMP,SEEMANCHAL,1,0,1,0,0.0,89
Bihar,2015,16,AKBMP,TIRHUT,1,0,1,0,0.0,90
Bihar,2015,16,AMIP,MITHALANCHAL,2,0,2,0,0.0,91
Bihar,2015,16,ATBP,BHOJPUR,1,0,1,0,0.0,92
Bihar,2015,16,AVIRP,ANG PRADESH,1,0,1,0,0.0,93
Bihar,2015,16,AVIRP,BHOJPUR,1,0,1,0,0.0,94
Bihar,2015,16,AVIRP,MAGADH,3,0,3,0,0.0,95
Bihar,2015,16,AVIRP,MITHALANCHAL,5,0,5,0,0.0,96
Bihar,2015,16,AVIRP,SARAN,1,0,1,0,0.0,97
Bihar,2015,16,AVIRP,TIRHUT,1,0,1,0,0.0,98
Bihar,2015,16,BAJAP,BHOJPUR,1,0,1,0,0.0,99
Bihar,2015,16,BAJAP,MITHALANCHAL,2,0,2,0,0.0,100
Bihar,2015,16,BAJAP,SARAN,1,0,1,0,0.0,101
Bihar,2015,16,BBC,CENTRAL BIHAR,2,0,2,0,0.0,102
Bihar,2015,16,BBC,SARAN,2,0,2,0,0.0,103
Bihar,2015,16,BBMP,CENTRAL BIHAR,2,0,2,0,0.0,104
Bihar,2015,16,BBMP,MAGADH,4,0,4,0,0.0,105
Bihar,2015,16,BDBP,BHOJPUR,1,0,1,0,0.0,106
Bihar,2015,16,BDBP,MITHALANCHAL,1,0,1,0,0.0,107
Bihar,2015,16,BDEP,MITHALANCHAL,1,0,1,0,0.0,108
Bihar,2015,16,BDLP,ANG PRADESH,3,0,3,0,0.0,109
Bihar,2015,16,BDLP,SARAN,1,0,1,0,0.0,110
Bihar,2015,16,BED,SARAN,2,0,2,0,0.0,111
Bihar,2015,16,BED,TIRHUT,1,0,1,0,0.0,112
Bihar,2015,16,BHASP,SARAN,2,0,2,0,0.0,113
Bihar,2015,16,BHASP,TIRHUT,2,0,2,0,0.0,114
Bihar,2015,16,BHNP,BHOJPUR,1,0,1,0,0.0,115
Bihar,2015,16,BHNP,KOSHI,2,0,2,0,0.0,116
Bihar,2015,16,BHNP,MITHALANCHAL,2,0,2,0,0.0,117
Bihar,2015,16,BHNP,SEEMANCHAL,2,0,2,0,0.0,118
Bihar,2015,16,BHNP,TIRHUT,3,0,3,0,0.0,119
Bihar,2015,16,BIP,CENTRAL BIHAR,3,0,3,0,0.0,120
Bihar,2015,16,BIP,MAGADH,1,0,1,0,0.0,121
Bihar,2015,16,BJHP,ANG PRADESH,1,0,1,0,0.0,122
Bihar,2015,16,BJHP,CENTRAL BIHAR,3,0,3,0,0.0,123
Bihar,2015,16,BJHP,TIRHUT,1,0,1,0,0.0,124
Bihar,2015,16,BJJD,KOSHI,1,0,1,0,0.0,125
Bihar,2015,16,BJJD,MUNGER,1,0,1,0,0.0,126
Bihar,2015,16,BJKD,CENTRAL BIHAR,1,0,1,0,0.0,127
Bihar,2015,16,BJKD,KOSHI,3,0,3,0,0.0,128
Bihar,2015,16,BJKVP,SARAN,2,0,2,0,0.0,129
Bihar,2015,16,BJKVP,TIRHUT,9,0,9,0,0.0,130
Bihar,2015,16,BJND,MITHALANCHAL,2,0,2,0,0.0,131
Bihar,2015,16,BJND,MUNGER,1,0,1,0,0.0,132
Bihar,2015,16,BJND,SARAN,1,0,1,0,0.0,133
Bihar,2015,16,BJND,TIRHUT,2,0,2,0,0.0,134
Bihar,2015,16,BJP,ANG PRADESH,8,1,0,0.34,12.5,46
Bihar,2015,16,BJP,BHOJPUR,16,4,0,1.01,25.0,36
Bihar,2015,16,BJP,CENTRAL BIHAR,14,8,0,5.85,57.14,25
Bihar,2015,16,BJP,KOSHI,12,3,0,1.95,25.0,37
Bihar,2015,16,BJP,MAGADH,12,5,0,3.79,41.67,30
Bihar,2015,16,BJP,MITHALANCHAL,18,3,1,0.65,16.67,42
Bihar,2015,16,BJP,MUNGER,10,2,0,1.7,20.0,40
Bihar,2015,16,BJP,SARAN,23,6,0,1.39,26.09,35
Bihar,2015,16,BJP,SEEMANCHAL,13,4,0,2.51,30.77,33
Bihar,2015,16,BJP,TIRHUT,31,17,0,4.15,54.84,27
Bihar,2015,16,BJPART Y,SARAN,1,0,1,0,0.0,135
Bihar,2015,16,BKKMP,SARAN,2,0,2,0,0.0,136
Bihar,2015,16,BKP,KOSHI,1,0,1,0,0.0,137
Bihar,2015,16,BKP,SARAN,2,0,2,0,0.0,138
Bihar,2015,16,BKP,SEEMANCHAL,1,0,1,0,0.0,139
Bihar,2015,16,BKP,TIRHUT,3,0,3,0,0.0,140
Bihar,2015,16,BKVP,CENTRAL BIHAR,1,0,1,0,0.0,141
Bihar,2015,16,BLRP,BHOJPUR,1,0,1,0,0.0,142
Bihar,2015,16,BLRP,CENTRAL BIHAR,2,0,2,0,0.0,143
Bihar,2015,16,BLRP,TIRHUT,1,0,1,0,0.0,144
Bihar,2015,16,BLSP,ANG PRADESH,2,0,0,0,0.0,145
Bihar,2015,16,BLSP,BHOJPUR,5,1,0,1.29,20.0,41
Bihar,2015,16,BLSP,KOSHI,3,0,1,0,0.0,146
Bihar,2015,16,BLSP,MAGADH,4,0,0,0,0.0,147
Bihar,2015,16,BLSP,MITHALANCHAL,4,1,0,0.67,25.0,38
Bihar,2015,16,BLSP,MUNGER,1,0,0,0,0.0,148
Bihar,2015,16,BLSP,TIRHUT,4,0,0,0,0.0,149
Bihar,2015,16,BMF,CENTRAL BIHAR,6,0,6,0,0.0,150
Bihar,2015,16,BMF,MUNGER,1,0,1,0,0.0,151
Bihar,2015,16,BMF,SARAN,3,0,3,0,0.0,152
Bihar,2015,16,BMF,SEEMANCHAL,1,0,1,0,0.0,153
Bihar,2015,16,BMTRP,MITHALANCHAL,4,0,4,0,0.0,154
Bihar,2015,16,BMUP,ANG PRADESH,2,0,2,0,0.0,155
Bihar,2015,16,BMUP,BHOJPUR,12,0,12,0,0.0,156
Bihar,2015,16,BMUP,KOSHI,5,0,5,0,0.0,157
Bihar,2015,16,BMUP,MAGADH,6,0,6,0,0.0,158
Bihar,2015,16,BMUP,MITHALANCHAL,8,0,8,0,0.0,159
Bihar,2015,16,BMUP,MUNGER,13,0,13,0,0.0,160
Bihar,2015,16,BMUP,SARAN,6,0,6,0,0.0,161
Bihar,2015,16,BMUP,SEEMANCHAL,7,0,7,0,0.0,162
Bihar,2015,16,BMUP,TIRHUT,13,0,13,0,0.0,163
Bihar,2015,16,BNDL,CENTRAL BIHAR,2,0,2,0,0.0,164
Bihar,2015,16,BNDL,SEEMANCHAL,1,0,1,0,0.0,165
Bihar,2015,16,BNDL,TIRHUT,1,0,1,0,0.0,166
Bihar,2015,16,BNSKP,SARAN,12,0,12,0,0.0,167
Bihar,2015,16,BSP,ANG PRADESH,9,0,9,0,0.0,168
Bihar,2015,16,BSP,BHOJPUR,22,0,19,0,0.0,169
Bihar,2015,16,BSP,CENTRAL BIHAR,21,0,21,0,0.0,170
Bihar,2015,16,BSP,KOSHI,20,0,20,0,0.0,171
Bihar,2015,16,BSP,MAGADH,26,0,26,0,0.0,172
Bihar,2015,16,BSP,MITHALANCHAL,30,0,30,0,0.0,173
Bihar,2015,16,BSP,MUNGER,17,0,17,0,0.0,174
Bihar,2015,16,BSP,SARAN,27,0,27,0,0.0,175
Bihar,2015,16,BSP,SEEMANCHAL,15,0,15,0,0.0,176
Bihar,2015,16,BSP,TIRHUT,41,0,41,0,0.0,177
Bihar,2015,16,BVM,ANG PRADESH,1,0,1,0,0.0,178
Bihar,2015,16,BVM,CENTRAL BIHAR,1,0,1,0,0.0,179
Bihar,2015,16,BVM,KOSHI,2,0,2,0,0.0,180
Bihar,2015,16,BVM,MAGADH,1,0,1,0,0.0,181
Bihar,2015,16,BVM,SEEMANCHAL,1,0,1,0,0.0,182
Bihar,2015,16,BYPD,CENTRAL BIHAR,1,0,1,0,0.0,183
Bihar,2015,16,BYPD,MAGADH,1,0,1,0,0.0,184
Bihar,2015,16,BYPD,TIRHUT,2,0,2,0,0.0,185
Bihar,2015,16,C(S),BHOJPUR,1,0,1,0,0.0,186
Bihar,2015,16,CPI,ANG PRADESH,5,0,5,0,0.0,187
Bihar,2015,16,CPI,BHOJPUR,6,0,6,0,0.0,188
Bihar,2015,16,CPI,CENTRAL BIHAR,10,0,10,0,0.0,189
Bihar,2015,16,CPI,KOSHI,5,0,5,0,0.0,190
Bihar,2015,16,CPI,MAGADH,11,0,11,0,0.0,191
Bihar,2015,16,CPI,MITHALANCHAL,16,0,16,0,0.0,192
Bihar,2015,16,CPI,MUNGER,13,0,11,0,0.0,193
Bihar,2015,16,CPI,SARAN,12,0,12,0,0.0,194
Bihar,2015,16,CPI,SEEMANCHAL,4,0,4,0,0.0,195
Bihar,2015,16,CPI,TIRHUT,16,0,16,0,0.0,196
Bihar,2015,16,CPI(M (L)L),SEEMANCHAL,1,0,1,0,0.0,197
Bihar,2015,16,CPI(ML)(L),ANG PRADESH,4,0,4,0,0.0,198
Bihar,2015,16,CPI(ML)(L),BHOJPUR,17,1,15,0.01,5.88,48
Bihar,2015,16,CPI(ML)(L),CENTRAL BIHAR,13,0,13,0,0.0,199
Bihar,2015,16,CPI(ML)(L),KOSHI,8,0,8,0,0.0,200
Bihar,2015,16,CPI(ML)(L),MAGADH,14,0,14,0,0.0,201
Bihar,2015,16,CPI(ML)(L),MITHALANCHAL,11,0,11,0,0.0,202
Bihar,2015,16,CPI(ML)(L),MUNGER,2,0,2,0,0.0,203
Bihar,2015,16,CPI(ML)(L),SARAN,12,1,10,0.54,8.33,47
Bihar,2015,16,CPI(ML)(L),SEEMANCHAL,6,1,5,1.72,16.67,43
Bihar,2015,16,CPI(ML)(L),TIRHUT,10,0,10,0,0.0,204
Bihar,2015,16,CPM,ANG PRADESH,2,0,2,0,0.0,205
Bihar,2015,16,CPM,BHOJPUR,3,0,3,0,0.0,206
Bihar,2015,16,CPM,CENTRAL BIHAR,2,0,2,0,0.0,207
Bihar,2015,16,CPM,KOSHI,7,0,7,0,0.0,208
Bihar,2015,16,CPM,MAGADH,1,0,1,0,0.0,209
Bihar,2015,16,CPM,MITHALANCHAL,8,0,7,0,0.0,210
Bihar,2015,16,CPM,MUNGER,5,0,5,0,0.0,211
Bihar,2015,16,CPM,SARAN,6,0,6,0,0.0,212
Bihar,2015,16,CPM,SEEMANCHAL,2,0,2,0,0.0,213
Bihar,2015,16,CPM,TIRHUT,7,0,7,0,0.0,214
Bihar,2015,16,DKP,MAGADH,1,0,1,0,0.0,215
Bihar,2015,16,DSP,CENTRAL BIHAR,1,0,1,0,0.0,216
Bihar,2015,16,DSP,KOSHI,1,0,1,0,0.0,217
Bihar,2015,16,GAAP,BHOJPUR,1,0,1,0,0.0,218
Bihar,2015,16,GAAP,CENTRAL BIHAR,6,0,6,0,0.0,219
Bihar,2015,16,GAAP,KOSHI,1,0,1,0,0.0,220
Bihar,2015,16,GAAP,MUNGER,1,0,1,0,0.0,221
Bihar,2015,16,GAAP,SARAN,6,0,6,0,0.0,222
Bihar,2015,16,GAAP,SEEMANCHAL,1,0,1,0,0.0,223
Bihar,2015,16,GAAP,TIRHUT,3,0,3,0,0.0,224
Bihar,2015,16,GJDS,ANG PRADESH,5,0,5,0,0.0,225
Bihar,2015,16,GJDS,BHOJPUR,3,0,3,0,0.0,226
Bihar,2015,16,GJDS,CENTRAL BIHAR,5,0,5,0,0.0,227
Bihar,2015,16,GJDS,KOSHI,7,0,7,0,0.0,228
Bihar,2015,16,GJDS,MAGADH,9,0,9,0,0.0,229
Bihar,2015,16,GJDS,MITHALANCHAL,13,0,13,0,0.0,230
Bihar,2015,16,GJDS,MUNGER,3,0,3,0,0.0,231
Bihar,2015,16,GJDS,SARAN,17,0,17,0,0.0,232
Bihar,2015,16,GJDS,SEEMANCHAL,5,0,5,0,0.0,233
Bihar,2015,16,GJDS,TIRHUT,22,0,22,0,0.0,234
Bihar,2015,16,GJNP,SARAN,1,0,1,0,0.0,235
Bihar,2015,16,GJNP,TIRHUT,1,0,1,0,0.0,236
Bihar,2015,16,HAMS,CENTRAL BIHAR,2,0,0,0,0.0,237
Bihar,2015,16,HAMS,KOSHI,1,0,0,0,0.0,238
Bihar,2015,16,HAMS,MAGADH,7,1,0,2.8,14.29,45
Bihar,2015,16,HAMS,MITHALANCHAL,1,0,0,0,0.0,239
Bihar,2015,16,HAMS,MUNGER,3,0,0,0,0.0,240
Bihar,2015,16,HAMS,SARAN,3,0,0,0,0.0,241
Bihar,2015,16,HAMS,SEEMANCHAL,1,0,1,0,0.0,242
Bihar,2015,16,HAMS,TIRHUT,3,0,1,0,0.0,243
Bihar,2015,16,HCP,BHOJPUR,3,0,3,0,0.0,244
Bihar,2015,16,HCP,CENTRAL BIHAR,1,0,1,0,0.0,245
Bihar,2015,16,HCP,KOSHI,1,0,1,0,0.0,246
Bihar,2015,16,HCP,MITHALANCHAL,5,0,5,0,0.0,247
Bihar,2015,16,HCP,SARAN,2,0,2,0,0.0,248
Bihar,2015,16,HKRD,MAGADH,1,0,1,0,0.0,249
Bihar,2015,16,HMSP,CENTRAL BIHAR,1,0,1,0,0.0,250
Bihar,2015,16,HND,TIRHUT,1,0,1,0,0.0,251
Bihar,2015,16,HVD,BHOJPUR,3,0,3,0,0.0,252
Bihar,2015,16,HVD,CENTRAL BIHAR,2,0,2,0,0.0,253
Bihar,2015,16,IEMC,CENTRAL BIHAR,1,0,1,0,0.0,254
Bihar,2015,16,IEMC,KOSHI,2,0,2,0,0.0,255
Bihar,2015,16,IEMC,SEEMANCHAL,4,0,4,0,0.0,256
Bihar,2015,16,INC,ANG PRADESH,2,2,0,9.48,100.0,1
Bihar,2015,16,INC,BHOJPUR,4,1,0,1.58,25.0,39
Bihar,2015,16,INC,CENTRAL BIHAR,3,1,0,8.55,33.33,31
Bihar,2015,16,INC,KOSHI,3,2,0,10.57,66.67,18
Bihar,2015,16,INC,MAGADH,5,4,0,6.23,80.0,12
Bihar,2015,16,INC,MITHALANCHAL,3,2,0,8.22,66.67,19
Bihar,2015,16,INC,MUNGER,4,4,0,13.12,100.0,2
Bihar,2015,16,INC,SARAN,3,2,0,5.01,66.67,20
Bihar,2015,16,INC,SEEMANCHAL,7,6,0,7.42,85.71,9
Bihar,2015,16,INC,TIRHUT,7,3,0,3.74,42.86,29
Bihar,2015,16,IND,ANG PRADESH,52,0,52,0,0.0,257
Bihar,2015,16,IND,BHOJPUR,127,0,127,0,0.0,258
Bihar,2015,16,IND,CENTRAL BIHAR,113,1,112,0.11,0.88,50
Bihar,2015,16,IND,KOSHI,93,0,91,0,0.0,259
Bihar,2015,16,IND,MAGADH,96,0,94,0,0.0,260
Bihar,2015,16,IND,MITHALANCHAL,124,0,123,0,0.0,261
Bihar,2015,16,IND,MUNGER,95,0,94,0,0.0,262
Bihar,2015,16,IND,SARAN,177,0,172,0,0.0,263
Bihar,2015,16,IND,SEEMANCHAL,78,0,77,0,0.0,264
Bihar,2015,16,IND,TIRHUT,195,3,190,0.19,1.54,49
Bihar,2015,16,IPTY,CENTRAL BIHAR,1,0,1,0,0.0,265
Bihar,2015,16,IPTY,MAGADH,3,0,3,0,0.0,266
Bihar,2015,16,IPty,MAGADH,1,0,1,0,0.0,267
Bihar,2015,16,IUML,KOSHI,2,0,2,0,0.0,268
Bihar,2015,16,IUML,SEEMANCHAL,7,0,7,0,0.0,269
Bihar,2015,16,JAPL,ANG PRADESH,4,0,4,0,0.0,270
Bihar,2015,16,JAPL,BHOJPUR,8,0,8,0,0.0,271
Bihar,2015,16,JAPL,CENTRAL BIHAR,10,0,10,0,0.0,272
Bihar,2015,16,JAPL,KOSHI,18,0,18,0,0.0,273
Bihar,2015,16,JAPL,MAGADH,10,0,10,0,0.0,274
Bihar,2015,16,JAPL,MITHALANCHAL,11,0,11,0,0.0,275
Bihar,2015,16,JAPL,MUNGER,8,0,8,0,0.0,276
Bihar,2015,16,JAPL,SARAN,11,0,11,0,0.0,277
Bihar,2015,16,JAPL,SEEMANCHAL,14,0,13,0,0.0,278
Bihar,2015,16,JAPL,TIRHUT,15,0,15,0,0.0,279
Bihar,2015,16,JD(U),ANG PRADESH,6,6,0,8.48,100.0,3
Bihar,2015,16,JD(U),BHOJPUR,7,5,0,8.13,71.43,15
Bihar,2015,16,JD(U),CENTRAL BIHAR,10,6,0,6.24,60.0,24
Bihar,2015,16,JD(U),KOSHI,10,10,0,22.26,100.0,4
Bihar,2015,16,JD(U),MAGADH,11,6,0,5.41,54.55,28
Bihar,2015,16,JD(U),MITHALANCHAL,14,13,0,16.59,92.86,7
Bihar,2015,16,JD(U),MUNGER,10,8,0,10.61,80.0,13
Bihar,2015,16,JD(U),SARAN,13,9,0,7.31,69.23,17
Bihar,2015,16,JD(U),SEEMANCHAL,7,4,0,8.73,57.14,26
Bihar,2015,16,JD(U),TIRHUT,13,4,0,1.35,30.77,34
Bihar,2015,16,JDP,SEEMANCHAL,1,0,1,0,0.0,280
Bihar,2015,16,JDR,BHOJPUR,2,0,2,0,0.0,281
Bihar,2015,16,JDR,KOSHI,4,0,4,0,0.0,282
Bihar,2015,16,JDR,MAGADH,1,0,1,0,0.0,283
Bihar,2015,16,JDR,MITHALANCHAL,5,0,5,0,0.0,284
Bihar,2015,16,JDR,MUNGER,2,0,2,0,0.0,285
Bihar,2015,16,JDR,SARAN,6,0,6,0,0.0,286
Bihar,2015,16,JDR,SEEMANCHAL,12,0,12,0,0.0,287
Bihar,2015,16,JDR,TIRHUT,6,0,6,0,0.0,288
Bihar,2015,16,JHD,CENTRAL BIHAR,2,0,2,0,0.0,289
Bihar,2015,16,JHP,KOSHI,2,0,2,0,0.0,290
Bihar,2015,16,JHSPT,BHOJPUR,1,0,1,0,0.0,291
Bihar,2015,16,JKM,BHOJPUR,1,0,1,0,0.0,292
Bihar,2015,16,JKM,CENTRAL BIHAR,4,0,4,0,0.0,293
Bihar,2015,16,JKM,MITHALANCHAL,1,0,1,0,0.0,294
Bihar,2015,16,JKM,SARAN,1,0,1,0,0.0,295
Bihar,2015,16,JKNPP,MITHALANCHAL,1,0,1,0,0.0,296
Bihar,2015,16,JKNPP,MUNGER,2,0,2,0,0.0,297
Bihar,2015,16,JKNPP,SARAN,3,0,3,0,0.0,298
Bihar,2015,16,JKNPP,TIRHUT,4,0,4,0,0.0,299
Bihar,2015,16,JMM,ANG PRADESH,2,0,2,0,0.0,300
Bihar,2015,16,JMM,BHOJPUR,1,0,1,0,0.0,301
Bihar,2015,16,JMM,CENTRAL BIHAR,2,0,2,0,0.0,302
Bihar,2015,16,JMM,KOSHI,7,0,7,0,0.0,303
Bihar,2015,16,JMM,MAGADH,1,0,1,0,0.0,304
Bihar,2015,16,JMM,MITHALANCHAL,3,0,3,0,0.0,305
Bihar,2015,16,JMM,MUNGER,2,0,2,0,0.0,306
Bihar,2015,16,JMM,SARAN,2,0,2,0,0.0,307
Bihar,2015,16,JMM,SEEMANCHAL,8,0,8,0,0.0,308
Bihar,2015,16,JMM,TIRHUT,4,0,4,0,0.0,309
Bihar,2015,16,JPS,BHOJPUR,2,0,2,0,0.0,310
Bihar,2015,16,JRVP,SARAN,1,0,1,0,0.0,311
Bihar,2015,16,KS,TIRHUT,1,0,1,0,0.0,312
Bihar,2015,16,KSJP,SARAN,2,0,2,0,0.0,313
Bihar,2015,16,KSJP,SEEMANCHAL,2,0,2,0,0.0,314
Bihar,2015,16,KSVP,MITHALANCHAL,1,0,1,0,0.0,315
Bihar,2015,16,KSVP,SARAN,1,0,1,0,0.0,316
Bihar,2015,16,KVD,CENTRAL BIHAR,3,0,3,0,0.0,317
Bihar,2015,16,KVD,MAGADH,2,0,2,0,0.0,318
Bihar,2015,16,KVD,SARAN,1,0,1,0,0.0,319
Bihar,2015,16,LAD,BHOJPUR,1,0,1,0,0.0,320
Bihar,2015,16,LAD,CENTRAL BIHAR,11,0,11,0,0.0,321
Bihar,2015,16,LAD,MITHALANCHAL,1,0,1,0,0.0,322
Bihar,2015,16,LAD,SARAN,1,0,1,0,0.0,323
Bihar,2015,16,LAD,TIRHUT,1,0,1,0,0.0,324
Bihar,2015,16,LD,KOSHI,2,0,2,0,0.0,325
Bihar,2015,16,LD,MAGADH,1,0,1,0,0.0,326
Bihar,2015,16,LD,MUNGER,1,0,1,0,0.0,327
Bihar,2015,16,LD,SARAN,2,0,2,0,0.0,328
Bihar,2015,16,LJP,ANG PRADESH,2,0,0,0,0.0,329
Bihar,2015,16,LJP,BHOJPUR,1,0,0,0,0.0,330
Bihar,2015,16,LJP,CENTRAL BIHAR,5,0,1,0,0.0,331
Bihar,2015,16,LJP,KOSHI,4,0,0,0,0.0,332
Bihar,2015,16,LJP,MAGADH,3,0,0,0,0.0,333
Bihar,2015,16,LJP,MITHALANCHAL,7,0,0,0,0.0,334
Bihar,2015,16,LJP,MUNGER,8,0,0,0,0.0,335
Bihar,2015,16,LJP,SARAN,6,1,1,1.92,16.67,44
Bihar,2015,16,LJP,SEEMANCHAL,3,0,0,0,0.0,336
Bihar,2015,16,LJP,TIRHUT,3,1,1,6.8,33.33,32
Bihar,2015,16,LKJP,CENTRAL BIHAR,1,0,1,0,0.0,337
Bihar,2015,16,LKJP,SARAN,1,0,1,0,0.0,338
Bihar,2015,16,LKJP,SEEMANCHAL,3,0,3,0,0.0,339
Bihar,2015,16,LKSE,MUNGER,1,0,1,0,0.0,340
Bihar,2015,16,LPSP,MITHALANCHAL,1,0,1,0,0.0,341
Bihar,2015,16,LSD,CENTRAL BIHAR,1,0,1,0,0.0,342
Bihar,2015,16,LSD,KOSHI,1,0,1,0,0.0,343
Bihar,2015,16,LSSP,MAGADH,1,0,1,0,0.0,344
Bihar,2015,16,LSSP,MITHALANCHAL,2,0,2,0,0.0,345
Bihar,2015,16,LSSP,MUNGER,1,0,1,0,0.0,346
Bihar,2015,16,LSSP,SARAN,1,0,1,0,0.0,347
Bihar,2015,16,LSSP,TIRHUT,2,0,2,0,0.0,348
Bihar,2015,16,LTSD,ANG PRADESH,1,0,1,0,0.0,349
Bihar,2015,16,MAJP,BHOJPUR,1,0,1,0,0.0,350
Bihar,2015,16,MANJP,CENTRAL BIHAR,2,0,2,0,0.0,351
Bihar,2015,16,MANJP,KOSHI,4,0,4,0,0.0,352
Bihar,2015,16,MCPI,TIRHUT,1,0,1,0,0.0,353
Bihar,2015,16,MOSP,MAGADH,3,0,3,0,0.0,354
Bihar,2015,16,MVM,KOSHI,2,0,2,0,0.0,355
Bihar,2015,16,MVM,SEEMANCHAL,1,0,1,0,0.0,356
Bihar,2015,16,NADP,BHOJPUR,1,0,1,0,0.0,357
Bihar,2015,16,NADP,MAGADH,1,0,1,0,0.0,358
Bihar,2015,16,NADP,MITHALANCHAL,2,0,2,0,0.0,359
Bihar,2015,16,NADP,MUNGER,4,0,4,0,0.0,360
Bihar,2015,16,NALP,TIRHUT,1,0,1,0,0.0,361
Bihar,2015,16,NATP,MITHALANCHAL,1,0,1,0,0.0,362
Bihar,2015,16,NATP,SEEMANCHAL,1,0,1,0,0.0,363
Bihar,2015,16,NCP,ANG PRADESH,2,0,2,0,0.0,364
Bihar,2015,16,NCP,CENTRAL BIHAR,2,0,2,0,0.0,365
Bihar,2015,16,NCP,KOSHI,5,0,5,0,0.0,366
Bihar,2015,16,NCP,MAGADH,7,0,7,0,0.0,367
Bihar,2015,16,NCP,MITHALANCHAL,3,0,3,0,0.0,368
Bihar,2015,16,NCP,MUNGER,2,0,2,0,0.0,369
Bihar,2015,16,NCP,SEEMANCHAL,11,0,10,0,0.0,370
Bihar,2015,16,NCP,TIRHUT,9,0,9,0,0.0,371
Bihar,2015,16,NJP,CENTRAL BIHAR,2,0,2,0,0.0,372
Bihar,2015,16,NJP,MITHALANCHAL,1,0,1,0,0.0,373
Bihar,2015,16,NJP,SARAN,1,0,1,0,0.0,374
Bihar,2015,16,NJPI,BHOJPUR,3,0,3,0,0.0,375
Bihar,2015,16,NJPI,CENTRAL BIHAR,2,0,2,0,0.0,376
Bihar,2015,16,NJPI,KOSHI,2,0,2,0,0.0,377
Bihar,2015,16,NJPI,MAGADH,3,0,3,0,0.0,378
Bihar,2015,16,NJPI,MITHALANCHAL,10,0,10,0,0.0,379
Bihar,2015,16,NJPI,SARAN,6,0,6,0,0.0,380
Bihar,2015,16,NJPI,SEEMANCHAL,1,0,1,0,0.0,381
Bihar,2015,16,NJPI,TIRHUT,8,0,8,0,0.0,382
Bihar,2015,16,NOTA,ANG PRADESH,12,0,0,0,0.0,383
Bihar,2015,16,NOTA,BHOJPUR,22,0,0,0,0.0,384
Bihar,2015,16,NOTA,CENTRAL BIHAR,21,0,0,0,0.0,385
Bihar,2015,16,NOTA,KOSHI,20,0,0,0,0.0,386
Bihar,2015,16,NOTA,MAGADH,26,0,0,0,0.0,387
Bihar,2015,16,NOTA,MITHALANCHAL,30,0,0,0,0.0,388
Bihar,2015,16,NOTA,MUNGER,22,0,0,0,0.0,389
Bihar,2015,16,NOTA,SARAN,32,0,0,0,0.0,390
Bihar,2015,16,NOTA,SEEMANCHAL,17,0,0,0,0.0,391
Bihar,2015,16,NOTA,TIRHUT,41,0,0,0,0.0,392
Bihar,2015,16,NPEP,CENTRAL BIHAR,1,0,1,0,0.0,393
Bihar,2015,16,NPEP,MUNGER,1,0,1,0,0.0,394
Bihar,2015,16,NPEP,SARAN,1,0,1,0,0.0,395
Bihar,2015,16,NTP,ANG PRADESH,4,0,4,0,0.0,396
Bihar,2015,16,NYP,BHOJPUR,1,0,1,0,0.0,397
Bihar,2015,16,PBI,ANG PRADESH,1,0,1,0,0.0,398
Bihar,2015,16,PBI,CENTRAL BIHAR,2,0,2,0,0.0,399
Bihar,2015,16,PBI,KOSHI,2,0,2,0,0.0,400
Bihar,2015,16,PBI,TIRHUT,2,0,2,0,0.0,401
Bihar,2015,16,PMP,CENTRAL BIHAR,2,0,2,0,0.0,402
Bihar,2015,16,PMP,SARAN,2,0,2,0,0.0,403
Bihar,2015,16,PMS,CENTRAL BIHAR,3,0,3,0,0.0,404
Bihar,2015,16,PMS,MAGADH,9,0,9,0,0.0,405
Bihar,2015,16,PRRP,SARAN,1,0,1,0,0.0,406
Bihar,2015,16,RAHM,MUNGER,1,0,1,0,0.0,407
Bihar,2015,16,RAIP,CENTRAL BIHAR,2,0,2,0,0.0,408
Bihar,2015,16,RAIP,MUNGER,1,0,1,0,0.0,409
Bihar,2015,16,RAJPA,KOSHI,3,0,3,0,0.0,410
Bihar,2015,16,RAJPA,MITHALANCHAL,3,0,3,0,0.0,411
