State_Name,Year,Assembly_No,Constituency_No,Constituency_Name,Vote_Share_Percentage,Constituency_Type,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Margin_Change_pct,Party_Change
Maharashtra,2019,17,192,Alibag,52.43,General,17,1,Male,NCP,99463,Tatkare Sunil Dattatray,10.52,Anant Geete,SHS,M,1.17,NCP,TATKARE SUNIL DATTATREY,16.22,5.74,
Maharashtra,2019,17,193,Shrivardhan,58.22,General,17,1,Male,NCP,88886,Tatkare Sunil Dattatray,24.81,Anant Geete,SHS,M,0.82,NCP,TATKARE SUNIL DATTATREY,10.67,15.92,
Maharashtra,2019,17,194,Mahad,48.6,General,17,1,Male,SHS,81938,Anant Geete,4.05,Tatkare Sunil Dattatray,NCP,M,1.04,SHS,ANANT GEETE,-1.91,-6.31,
Maharashtra,2019,17,195,Junnar,58.52,General,24,1,Male,NCP,113182,Dr. Amol Ramsing Kolhe,21.48,Adhalrao Shivaji Dattatrey,SHS,M,0.37,SHS,ADHALRAO SHIVAJI DATTATREY,4.76,7.36,NCP
Maharashtra,2019,17,196,Ambegaon,54.7,General,24,1,Male,NCP,107781,Dr. Amol Ramsing Kolhe,13.04,Adhalrao Shivaji Dattatrey,SHS,M,0.3,SHS,ADHALRAO SHIVAJI DATTATREY,1.95,3.06,NCP
Maharashtra,2019,17,197,Khed alandi,49.5,General,24,1,Male,NCP,99583,Dr. Amol Ramsing Kolhe,3.7,Adhalrao Shivaji Dattatrey,SHS,M,0.33,SHS,ADHALRAO SHIVAJI DATTATREY,-14.23,-31.53,NCP
Maharashtra,2019,17,198,Shirur,52.75,General,24,1,Male,NCP,120037,Dr. Amol Ramsing Kolhe,11.56,Adhalrao Shivaji Dattatrey,SHS,M,0.37,SHS,ADHALRAO SHIVAJI DATTATREY,-8.21,-19.24,NCP
Maharashtra,2019,17,199,Daund,48.4,General,19,1,Female,BJP,91171,Kanchan Rahul Kool,3.74,Supriya Sule,NCP,F,0.46,RSPS,MAHADEV JAGANNATH JANKAR,-6.54,-13.2,BJP
Maharashtra,2019,17,200,Indapur,63.5,General,19,1,Female,NCP,123573,Supriya Sule,36.45,Kanchan Rahul Kool,BJP,F,0.51,NCP,SUPRIYA SULE,11.1,23.41,
Maharashtra,2019,17,201,Baramati,73.42,General,19,1,Female,NCP,174986,Supriya Sule,53.67,Kanchan Rahul Kool,BJP,F,0.55,NCP,SUPRIYA SULE,5.48,10.5,
Maharashtra,2019,17,202,Purandar,49.85,General,19,1,Female,NCP,104872,Supriya Sule,4.6,Kanchan Rahul Kool,BJP,F,0.67,RSPS,MAHADEV JAGANNATH JANKAR,1.49,1.11,NCP
Maharashtra,2019,17,203,Bhor,50.57,General,19,1,Female,NCP,109163,Supriya Sule,8.8,Kanchan Rahul Kool,BJP,F,0.75,NCP,SUPRIYA SULE,0.06,-0.58,
Maharashtra,2019,17,204,Maval,50.05,General,22,1,Male,SHS,105272,SHRIRANG APPA CHANDU BARNE,10.38,PARTH AJIT PAWAR,NCP,M,0.65,SHS,APPA ALIAS SHRIRANG CHANDU BARNE,2.36,-11.69,
Maharashtra,2019,17,205,Chinchwad,62.36,General,22,1,Male,SHS,176475,SHRIRANG APPA CHANDU BARNE,34.19,PARTH AJIT PAWAR,NCP,M,1.02,SHS,APPA ALIAS SHRIRANG CHANDU BARNE,7.24,8.49,
Maharashtra,2019,17,206,Pimpri,54.48,SC,22,1,Male,SHS,103235,SHRIRANG APPA CHANDU BARNE,21.79,PARTH AJIT PAWAR,NCP,M,0.91,SHS,APPA ALIAS SHRIRANG CHANDU BARNE,1.05,-10.27,
Maharashtra,2019,17,207,Bhosari,52.71,General,24,1,Male,SHS,125336,Adhalrao Shivaji Dattatrey,15.59,Dr. Amol Ramsing Kolhe,NCP,M,0.54,SHS,ADHALRAO SHIVAJI DATTATREY,-14.48,-32.18,
Maharashtra,2019,17,208,VADGAON SHERI,57.07,General,32,1,Male,BJP,117664,Girish Bhalchandra Bapat,27.56,Mohan Joshi,INC,M,1.01,BJP,ANIL SHIROLE,5.71,5.19,
Maharashtra,2019,17,209,Shivajinagar,54.8,General,32,1,Male,BJP,77982,Girish Bhalchandra Bapat,20.75,Mohan Joshi,INC,M,1.09,BJP,ANIL SHIROLE,-0.53,-6.78,
Maharashtra,2019,17,210,Kothrud,74.09,General,32,1,Male,BJP,148570,Girish Bhalchandra Bapat,52.96,Mohan Joshi,INC,M,1.15,BJP,ANIL SHIROLE,6.55,2.39,
Maharashtra,2019,17,211,Khadakwasala,60.59,General,19,1,Female,BJP,152487,Kanchan Rahul Kool,26.02,Supriya Sule,NCP,F,0.67,RSPS,MAHADEV JAGANNATH JANKAR,10.4,11.72,BJP
Maharashtra,2019,17,212,Parvati,63.77,General,32,1,Male,BJP,116899,Girish Bhalchandra Bapat,36.19,Mohan Joshi,INC,M,1.02,BJP,ANIL SHIROLE,2.56,-3.47,
Maharashtra,2019,17,213,Hadapsar,47.58,General,24,1,Male,SHS,111082,Adhalrao Shivaji Dattatrey,2.3,Dr. Amol Ramsing Kolhe,NCP,M,0.82,SHS,ADHALRAO SHIVAJI DATTATREY,-8.96,-27.07,
Maharashtra,2019,17,214,Pune cantonment,47.86,SC,32,1,Male,BJP,67177,Girish Bhalchandra Bapat,9.07,Mohan Joshi,INC,M,0.95,BJP,ANIL SHIROLE,2.43,-0.85,
Maharashtra,2019,17,215,Kasbapeth,64.27,General,32,1,Male,BJP,103583,Girish Bhalchandra Bapat,32.51,Mohan Joshi,INC,M,1.14,BJP,ANIL SHIROLE,3.35,-3.35,
Maharashtra,2019,17,216,Akole,50.36,ST,21,1,Male,INC,81165,KAMBLE BHAUSAHEB MALHARI,19.64,SADASHIV KISAN LOKHANDE,SHS,M,0.71,SHS,LOKHANDE SADASHIV KISAN,3.98,16.34,INC
Maharashtra,2019,17,217,Sangamner,46.3,General,21,1,Male,SHS,82216,SADASHIV KISAN LOKHANDE,4.29,KAMBLE BHAUSAHEB MALHARI,INC,M,0.42,SHS,LOKHANDE SADASHIV KISAN,-8.54,-12.39,
Maharashtra,2019,17,218,Shirdi,59.47,General,21,1,Male,SHS,103761,SADASHIV KISAN LOKHANDE,36.03,KAMBLE BHAUSAHEB MALHARI,INC,M,0.48,SHS,LOKHANDE SADASHIV KISAN,9.5,30.5,
Maharashtra,2019,17,219,Kopargaon,52.36,General,21,1,Male,SHS,88643,SADASHIV KISAN LOKHANDE,23.21,KAMBLE BHAUSAHEB MALHARI,INC,M,0.65,SHS,LOKHANDE SADASHIV KISAN,-12.22,-12.38,
Maharashtra,2019,17,220,Shrirampur,46.78,SC,21,1,Male,SHS,86639,SADASHIV KISAN LOKHANDE,11.59,KAMBLE BHAUSAHEB MALHARI,INC,M,0.43,SHS,LOKHANDE SADASHIV KISAN,-15.26,-18.93,
Maharashtra,2019,17,221,Nevasa,46.97,General,21,1,Male,SHS,72676,SADASHIV KISAN LOKHANDE,12.75,KAMBLE BHAUSAHEB MALHARI,INC,M,0.43,SHS,LOKHANDE SADASHIV KISAN,-18.26,-25.29,
Maharashtra,2019,17,222,Shevgaon,60.51,General,20,1,Male,BJP,129968,Dr. SUJAY RADHAKRISHNA VIKHEPATIL,28.26,SANGRAM ARUNKAKA JAGTAP,NCP,M,0.33,NCP,RAJEEV APPASAHEB RAJALE,9.88,22.39,BJP
Maharashtra,2019,17,223,Rahuri,65.73,General,20,1,Male,BJP,126713,Dr. SUJAY RADHAKRISHNA VIKHEPATIL,37.25,SANGRAM ARUNKAKA JAGTAP,NCP,M,0.28,BJP,GANDHI DILIPKUMAR MANSUKHLAL,6.98,13.35,
Maharashtra,2019,17,224,Parner,55.85,General,20,1,Male,BJP,117081,Dr. SUJAY RADHAKRISHNA VIKHEPATIL,17.51,SANGRAM ARUNKAKA JAGTAP,NCP,M,0.38,BJP,GANDHI DILIPKUMAR MANSUKHLAL,-2.1,-5.61,
Maharashtra,2019,17,225,Ahmednagar City,63.18,General,20,1,Male,BJP,108860,Dr. SUJAY RADHAKRISHNA VIKHEPATIL,30.83,SANGRAM ARUNKAKA JAGTAP,NCP,M,0.54,BJP,GANDHI DILIPKUMAR MANSUKHLAL,2.43,4.79,
Maharashtra,2019,17,226,Shrigonda,54.45,General,20,1,Male,BJP,109103,Dr. SUJAY RADHAKRISHNA VIKHEPATIL,15.27,SANGRAM ARUNKAKA JAGTAP,NCP,M,0.28,BJP,GANDHI DILIPKUMAR MANSUKHLAL,-9.06,-17.29,
Maharashtra,2019,17,227,Karjat jamkhed,52.09,General,20,1,Male,BJP,105236,Dr. SUJAY RADHAKRISHNA VIKHEPATIL,12.21,SANGRAM ARUNKAKA JAGTAP,NCP,M,0.23,BJP,GANDHI DILIPKUMAR MANSUKHLAL,-6.08,-10.27,
Maharashtra,2019,17,228,Georai,50.85,General,37,1,Female,BJP,119169,Pritam Gopinathrao Munde,14.71,Bajrang Manohar Sonwane,NCP,M,0.16,BJP,MUNDE GOPINATHRAO PANDURANG,-1.95,-0.21,
Maharashtra,2019,17,229,Majalgaon,45.95,General,37,1,Female,BJP,100166,Pritam Gopinathrao Munde,7.75,Bajrang Manohar Sonwane,NCP,M,0.15,BJP,MUNDE GOPINATHRAO PANDURANG,-8.2,-10.07,
Maharashtra,2019,17,230,Beed,46.35,General,37,1,Female,BJP,96388,Pritam Gopinathrao Munde,2.8,Bajrang Manohar Sonwane,NCP,M,0.2,BJP,MUNDE GOPINATHRAO PANDURANG,-0.8,0.64,
Maharashtra,2019,17,231,Ashti,60.73,General,37,1,Female,BJP,147840,Pritam Gopinathrao Munde,28.69,Bajrang Manohar Sonwane,NCP,M,0.21,BJP,MUNDE GOPINATHRAO PANDURANG,11.6,25.24,
Maharashtra,2019,17,232,Kaij,48.18,SC,37,1,Female,BJP,116229,Pritam Gopinathrao Munde,8.68,Bajrang Manohar Sonwane,NCP,M,0.17,BJP,MUNDE GOPINATHRAO PANDURANG,-5.23,-6.52,
Maharashtra,2019,17,233,Parli,47.05,General,37,1,Female,BJP,96049,Pritam Gopinathrao Munde,9.2,Bajrang Manohar Sonwane,NCP,M,0.22,BJP,MUNDE GOPINATHRAO PANDURANG,-5.94,-4.07,
Maharashtra,2019,17,234,Latur Rural,52.92,General,11,1,Male,BJP,110628,Sudhakar Tukaram Shrangare,16.88,Kamant Machhindra Gunwantrao,INC,M,0.61,BJP,DR. SUNIL BALIRAM GAIKWAD,-0.38,2.7,
Maharashtra,2019,17,235,Latur City,46.89,General,11,1,Male,BJP,99151,Sudhakar Tukaram Shrangare,6.47,Kamant Machhindra Gunwantrao,INC,M,0.61,BJP,DR. SUNIL BALIRAM GAIKWAD,-3.5,-0.31,
Maharashtra,2019,17,236,Ahmadpur,60.86,General,11,1,Male,BJP,122809,Sudhakar Tukaram Shrangare,33.73,Kamant Machhindra Gunwantrao,INC,M,0.45,BJP,DR. SUNIL BALIRAM GAIKWAD,-1.51,2.34,
Maharashtra,2019,17,237,Udgir,57.16,SC,11,1,Male,BJP,103639,Sudhakar Tukaram Shrangare,24.88,Kamant Machhindra Gunwantrao,INC,M,0.49,BJP,DR. SUNIL BALIRAM GAIKWAD,-3.58,-3.53,
Maharashtra,2019,17,238,Nilanga,58.92,General,11,1,Male,BJP,115493,Sudhakar Tukaram Shrangare,28.55,Kamant Machhindra Gunwantrao,INC,M,0.53,BJP,DR. SUNIL BALIRAM GAIKWAD,-1.38,0.94,
Maharashtra,2019,17,239,Ausa,58.49,General,15,1,Male,SHS,105189,Omprakash Bhupalsinh Alias Pawan Rajenimbalkar,29.75,Ranajagjitsinha Padmasinha Patil,NCP,M,0.86,SHS,GAIKWAD RAVINDRA VISHWANATH,-1.31,-3.27,
Maharashtra,2019,17,240,Umarga,48.74,SC,15,1,Male,SHS,86902,Omprakash Bhupalsinh Alias Pawan Rajenimbalkar,11.03,Ranajagjitsinha Padmasinha Patil,NCP,M,0.96,SHS,GAIKWAD RAVINDRA VISHWANATH,-6.56,-11.64,
Maharashtra,2019,17,241,Tuljapur,48.89,General,15,1,Male,SHS,110315,Omprakash Bhupalsinh Alias Pawan Rajenimbalkar,9.88,Ranajagjitsinha Padmasinha Patil,NCP,M,0.78,SHS,GAIKWAD RAVINDRA VISHWANATH,-2.13,-6.71,
Maharashtra,2019,17,242,Osmanabad,45.84,General,15,1,Male,SHS,103179,Omprakash Bhupalsinh Alias Pawan Rajenimbalkar,3.74,Ranajagjitsinha Padmasinha Patil,NCP,M,0.64,SHS,GAIKWAD RAVINDRA VISHWANATH,-3.75,-5.92,
Maharashtra,2019,17,243,Paranda,50.48,General,15,1,Male,SHS,100567,Omprakash Bhupalsinh Alias Pawan Rajenimbalkar,11.08,Ranajagjitsinha Padmasinha Patil,NCP,M,0.93,SHS,GAIKWAD RAVINDRA VISHWANATH,-1.83,-5.16,
Maharashtra,2019,17,244,Karmala,54.01,General,32,1,Male,NCP,101932,Sanjaymama Vitthalrao Shinde,16.12,Ranjeetsinha Hindurao Naik- Nimbalkar,BJP,M,0.22,SWP,SADABHAU RAMCHANDRA KHOT,4.94,7.31,NCP
Maharashtra,2019,17,245,Madha,46.54,General,32,1,Male,NCP,105067,Sanjaymama Vitthalrao Shinde,2.88,Ranjeetsinha Hindurao Naik- Nimbalkar,BJP,M,0.22,NCP,MOHITE PATIL VIJAYSINH SHANKARRAO,-2.24,-4.21,
Maharashtra,2019,17,246,Barshi,45.77,General,15,1,Male,SHS,85453,Omprakash Bhupalsinh Alias Pawan Rajenimbalkar,0.49,Ranajagjitsinha Padmasinha Patil,NCP,M,0.89,SHS,GAIKWAD RAVINDRA VISHWANATH,-14.2,-30.98,
Maharashtra,2019,17,247,Mohol,44.85,SC,14,1,Male,INC,87151,SHINDE SUSHILKUMAR SAMBHAJIRAO,7.94,SHRI. SHA. BRA. DR. JAI SIDHESHWAR SHIVACHARY MAHASWAMIJI,BJP,M,0.64,BJP,SHARAD BANSODE,-5.63,0.28,INC
Maharashtra,2019,17,248,Solapur City North,60.53,General,14,1,Male,BJP,99260,SHRI. SHA. BRA. DR. JAI SIDHESHWAR SHIVACHARY MAHASWAMIJI,38.83,SHINDE SUSHILKUMAR SAMBHAJIRAO,INC,M,0.45,BJP,SHARAD BANSODE,-0.11,10.61,
Maharashtra,2019,17,249,Solapur City central,50.29,General,14,1,Male,BJP,80823,SHRI. SHA. BRA. DR. JAI SIDHESHWAR SHIVACHARY MAHASWAMIJI,19.18,SHINDE SUSHILKUMAR SAMBHAJIRAO,INC,M,0.55,BJP,SHARAD BANSODE,-3.06,5.44,
Maharashtra,2019,17,250,Akkalkot,54.03,General,14,1,Male,BJP,104917,SHRI. SHA. BRA. DR. JAI SIDHESHWAR SHIVACHARY MAHASWAMIJI,24.43,SHINDE SUSHILKUMAR SAMBHAJIRAO,INC,M,0.51,BJP,SHARAD BANSODE,-0.06,9.62,
Maharashtra,2019,17,251,Solapur South,51.78,General,14,1,Male,BJP,88691,SHRI. SHA. BRA. DR. JAI SIDHESHWAR SHIVACHARY MAHASWAMIJI,22.06,SHINDE SUSHILKUMAR SAMBHAJIRAO,INC,M,0.58,BJP,SHARAD BANSODE,-4.17,3.01,
Maharashtra,2019,17,252,Pandharpur,42.75,General,14,1,Male,INC,84135,SHINDE SUSHILKUMAR SAMBHAJIRAO,3.15,SHRI. SHA. BRA. DR. JAI SIDHESHWAR SHIVACHARY MAHASWAMIJI,BJP,M,0.68,BJP,SHARAD BANSODE,-10.27,-9.62,INC
Maharashtra,2019,17,253,Sangola,44.19,General,32,1,Male,NCP,82120,Sanjaymama Vitthalrao Shinde,1.82,Ranjeetsinha Hindurao Naik- Nimbalkar,BJP,M,0.32,SWP,SADABHAU RAMCHANDRA KHOT,-4.12,-6.79,NCP
Maharashtra,2019,17,254,Malshiras,68.93,SC,32,1,Male,BJP,143025,Ranjeetsinha Hindurao Naik- Nimbalkar,48.5,Sanjaymama Vitthalrao Shinde,NCP,M,0.28,NCP,MOHITE PATIL VIJAYSINH SHANKARRAO,16.51,28.95,BJP
Maharashtra,2019,17,255,Phaltan,45.2,SC,32,1,Male,BJP,94879,Ranjeetsinha Hindurao Naik- Nimbalkar,0.58,Sanjaymama Vitthalrao Shinde,NCP,M,0.38,SWP,SADABHAU RAMCHANDRA KHOT,0.54,0.24,BJP
Maharashtra,2019,17,256,Wai,53.67,General,10,1,Male,NCP,106754,SHRIMANT CHH. UDAYANRAJE PRATAPSINHMAHARAJ BHONSLE,16.19,NARENDRA ANNASAHEB PATIL,SHS,M,0.93,NCP,SHRIMANT CHH. UDAYANRAJE PRATAPSINHA BHONSALE,3.63,-10.91,
Maharashtra,2019,17,257,Koregaon,55.84,General,10,1,Male,NCP,100516,SHRIMANT CHH. UDAYANRAJE PRATAPSINHMAHARAJ BHONSLE,18.57,NARENDRA ANNASAHEB PATIL,SHS,M,0.83,NCP,SHRIMANT CHH. UDAYANRAJE PRATAPSINHA BHONSALE,-5.56,-32.43,
Maharashtra,2019,17,258,Man,49.98,General,32,1,Male,BJP,96476,Ranjeetsinha Hindurao Naik- Nimbalkar,12.03,Sanjaymama Vitthalrao Shinde,NCP,M,0.4,NCP,MOHITE PATIL VIJAYSINH SHANKARRAO,5.19,11.03,BJP
Maharashtra,2019,17,259,Karad North,56.94,General,10,1,Male,NCP,104437,SHRIMANT CHH. UDAYANRAJE PRATAPSINHMAHARAJ BHONSLE,21.24,NARENDRA ANNASAHEB PATIL,SHS,M,0.68,NCP,SHRIMANT CHH. UDAYANRAJE PRATAPSINHA BHONSALE,-2.46,-24.82,
Maharashtra,2019,17,260,Karad South,47.52,General,10,1,Male,SHS,86657,NARENDRA ANNASAHEB PATIL,2.65,SHRIMANT CHH. UDAYANRAJE PRATAPSINHMAHARAJ BHONSLE,NCP,M,0.66,NCP,SHRIMANT CHH. UDAYANRAJE PRATAPSINHA BHONSALE,8.57,-3.08,SHS
Maharashtra,2019,17,261,Patan,51.75,General,10,1,Male,SHS,86152,NARENDRA ANNASAHEB PATIL,11,SHRIMANT CHH. UDAYANRAJE PRATAPSINHMAHARAJ BHONSLE,NCP,M,0.78,NCP,SHRIMANT CHH. UDAYANRAJE PRATAPSINHA BHONSALE,2.89,-20.89,SHS
Maharashtra,2019,17,262,Satara,57.91,General,10,1,Male,NCP,114704,SHRIMANT CHH. UDAYANRAJE PRATAPSINHMAHARAJ BHONSLE,22.7,NARENDRA ANNASAHEB PATIL,SHS,M,1.05,NCP,SHRIMANT CHH. UDAYANRAJE PRATAPSINHA BHONSALE,-3.84,-21.58,
Maharashtra,2019,17,263,Dapoli,50.18,General,17,1,Male,SHS,86266,Anant Geete,9.2,Tatkare Sunil Dattatray,NCP,M,1.17,SHS,ANANT GEETE,1.04,-1.65,
Maharashtra,2019,17,264,Guhagar,44.91,General,17,1,Male,SHS,63644,Anant Geete,1.61,Tatkare Sunil Dattatray,NCP,M,1.21,NCP,TATKARE SUNIL DATTATREY,0.82,-0.19,SHS
Maharashtra,2019,17,265,Chiplun,57.35,General,13,1,Male,SHS,87630,Vinayak Raut,37.46,Nilesh Narayan Rane,MSHP,M,1.92,SHS,VINAYAK BHAURAO RAUT,1.75,17.12,
Maharashtra,2019,17,266,Ratnagiri,57.27,General,13,1,Male,SHS,101259,Vinayak Raut,33.69,Nilesh Narayan Rane,MSHP,M,1.59,SHS,VINAYAK BHAURAO RAUT,1.29,14.92,
Maharashtra,2019,17,267,Rajapur,52,General,13,1,Male,SHS,71899,Vinayak Raut,24.41,Nilesh Narayan Rane,MSHP,M,1.59,SHS,VINAYAK BHAURAO RAUT,-1.66,9.04,
Maharashtra,2019,17,268,Kankavli,46.47,General,13,1,Male,MSHP,67824,Nilesh Narayan Rane,7.35,Vinayak Raut,SHS,M,1.28,SHS,VINAYAK BHAURAO RAUT,-1.38,6.44,MSHP
Maharashtra,2019,17,269,Kudal,46.61,General,13,1,Male,SHS,63909,Vinayak Raut,5.98,Nilesh Narayan Rane,MSHP,M,1.18,SHS,VINAYAK BHAURAO RAUT,-8.99,-10.44,
Maharashtra,2019,17,270,Sawantwadi,50.7,General,13,1,Male,SHS,74223,Vinayak Raut,20.07,Nilesh Narayan Rane,MSHP,M,1.56,SHS,VINAYAK BHAURAO RAUT,-10.89,-8.74,
Maharashtra,2019,17,271,Chandgad,57.5,General,16,1,Male,SHS,120857,Sanjay Sadashivrao Mandlik,23.85,Dhananjay Mahadik,NCP,M,0.93,SHS,SANJAY SADASHIV MANDALIK,6.39,14.03,
Maharashtra,2019,17,272,Radhanagari,54.63,General,16,1,Male,SHS,126160,Sanjay Sadashivrao Mandlik,16.98,Dhananjay Mahadik,NCP,M,0.53,NCP,DHANANJAY BHIMRAO MAHADIK,2.73,6.23,SHS
Maharashtra,2019,17,273,Kagal,61.49,General,16,1,Male,SHS,148727,Sanjay Sadashivrao Mandlik,29.53,Dhananjay Mahadik,NCP,M,0.54,SHS,SANJAY SADASHIV MANDALIK,11.8,25.57,
Maharashtra,2019,17,274,Kolhapur South,55.93,General,16,1,Male,SHS,127175,Sanjay Sadashivrao Mandlik,19.18,Dhananjay Mahadik,NCP,M,0.68,NCP,DHANANJAY BHIMRAO MAHADIK,6.78,15.6,SHS
Maharashtra,2019,17,275,Karvir,53.06,General,16,1,Male,SHS,120864,Sanjay Sadashivrao Mandlik,16.16,Dhananjay Mahadik,NCP,M,0.5,NCP,DHANANJAY BHIMRAO MAHADIK,-0.7,0.66,SHS
Maharashtra,2019,17,276,Kolhapur North,54.42,General,16,1,Male,SHS,101892,Sanjay Sadashivrao Mandlik,14.77,Dhananjay Mahadik,NCP,M,0.79,SHS,SANJAY SADASHIV MANDALIK,5.66,12.58,
Maharashtra,2019,17,277,Shahuwadi,49.13,General,18,1,Male,SHS,94200,Dhairyasheel Sambhajirao Mane,11.34,Raju Anna Shetti,SWP,M,0.57,SWP,RAJU SHETTY,-8.68,-12.06,SHS
Maharashtra,2019,17,278,Hatkanangle,48.88,SC,18,1,Male,SHS,118688,Dhairyasheel Sambhajirao Mane,18.73,Raju Anna Shetti,SWP,M,0.5,SWP,RAJU SHETTY,-7.68,-2.7,SHS
Maharashtra,2019,17,279,Ichalkaranji,62.52,General,18,1,Male,SHS,124837,Dhairyasheel Sambhajirao Mane,37.52,Raju Anna Shetti,SWP,M,0.68,SWP,RAJU SHETTY,11.76,27.23,SHS
Maharashtra,2019,17,280,Shirol,43.76,General,18,1,Male,SWP,99977,Raju Anna Shetti,3.09,Dhairyasheel Sambhajirao Mane,SHS,M,0.53,SWP,RAJU SHETTY,-7.58,-7.79,
Maharashtra,2019,17,281,Miraj,43.56,SC,13,1,Male,BJP,91044,Sanjaykaka Patil,8.37,Vishal Prakashbapu Patil,SWP,M,0.59,BJP,SANJAYKAKA PATIL,-16.15,-16.64,
Maharashtra,2019,17,282,Sangli,45.78,General,13,1,Male,BJP,92541,Sanjaykaka Patil,10.31,Vishal Prakashbapu Patil,SWP,M,0.81,BJP,SANJAYKAKA PATIL,-12.92,-12.39,
Maharashtra,2019,17,283,Islampur,49.8,General,18,1,Male,SWP,93250,Raju Anna Shetti,9.91,Dhairyasheel Sambhajirao Mane,SHS,M,0.58,SWP,RAJU SHETTY,-4.22,-3.37,
Maharashtra,2019,17,284,Shirala,50.15,General,18,1,Male,SWP,98464,Raju Anna Shetti,10.72,Dhairyasheel Sambhajirao Mane,SHS,M,0.55,SWP,RAJU SHETTY,-2.6,0.64,
Maharashtra,2019,17,285,Palus-Kadegaon,39.22,General,13,1,Male,SWP,73117,Vishal Prakashbapu Patil,2.85,Sanjaykaka Patil,BJP,M,0.51,BJP,SANJAYKAKA PATIL,-16.78,-14.36,SWP
Maharashtra,2019,17,286,Khanapur,38.24,General,13,1,Male,BJP,79179,Sanjaykaka Patil,0.56,Gopichand Kundlik Padalkar,VBA,M,0.42,BJP,SANJAYKAKA PATIL,-19.43,-20.87,
Maharashtra,2019,17,287,Tasgaon-Kavathe Mahankal,46.55,General,13,1,Male,BJP,94992,Sanjaykaka Patil,19.7,Gopichand Kundlik Padalkar,VBA,M,0.49,BJP,SANJAYKAKA PATIL,-10.98,-0.83,
Maharashtra,2019,17,288,Jath,45.88,General,13,1,Male,BJP,78050,Sanjaykaka Patil,14.68,Gopichand Kundlik Padalkar,VBA,M,0.46,BJP,SANJAYKAKA PATIL,-15.45,-16.97,
Maharashtra,2014,16,1,Akkalkuwa,46.23,ST,10,1,Female,BJP,76303,DR.GAVIT HEENA VIJAYKUMAR,2.36,GAVIT MANIKRAO HODLYA,INC,M,3.06,INC,GAVIT MANIKRAO HODLYA,9,-2.27,BJP
Maharashtra,2014,16,2,Shahada,51.04,ST,10,1,Female,BJP,97611,DR.GAVIT HEENA VIJAYKUMAR,7.66,GAVIT MANIKRAO HODLYA,INC,M,1.93,INC,GAVIT MANIKRAO HODLYA,16.08,3.46,BJP
Maharashtra,2014,16,3,Nandurbar,60.75,ST,10,1,Female,BJP,119821,DR.GAVIT HEENA VIJAYKUMAR,25.38,GAVIT MANIKRAO HODLYA,INC,M,1.12,BJP,NATAWADKAR SUHAS JAYANT,25.95,20.05,
Maharashtra,2014,16,4,Nawapur,50.52,ST,10,1,Male,INC,100445,GAVIT MANIKRAO HODLYA,6.5,DR.GAVIT HEENA VIJAYKUMAR,BJP,F,1.89,INC,GAVIT MANIKRAO HODLYA,6.66,3.2,
Maharashtra,2014,16,5,Sakri,47.54,ST,10,1,Female,BJP,90596,DR.GAVIT HEENA VIJAYKUMAR,0.92,GAVIT MANIKRAO HODLYA,INC,M,2.13,INC,GAVIT MANIKRAO HODLYA,10.41,-4.09,BJP
Maharashtra,2014,16,6,Dhule Rural,67.48,General,20,1,Male,BJP,130102,DR. BHAMRE SUBHASH RAMRAO,40.69,AMRISHBHAI RASIKLAL PATEL,INC,M,0.27,BJP,SONAWANE PRATAP NARAYANRAO,13.58,15.54,
Maharashtra,2014,16,7,Dhule City,64.15,General,20,1,Male,BJP,96442,DR. BHAMRE SUBHASH RAMRAO,31.23,AMRISHBHAI RASIKLAL PATEL,INC,M,0.18,LKSGM,ANIL ANNA GOTE,32.44,27.77,BJP
Maharashtra,2014,16,8,Sindkheda,56.94,General,20,1,Male,BJP,95852,DR. BHAMRE SUBHASH RAMRAO,19.78,AMRISHBHAI RASIKLAL PATEL,INC,M,0.28,INC,AMARISHBHAI RASIKLAL PATEL,9.26,17.64,BJP
Maharashtra,2014,16,9,Shirpur,61.99,ST,10,1,Female,BJP,106308,DR.GAVIT HEENA VIJAYKUMAR,28.63,GAVIT MANIKRAO HODLYA,INC,M,1.39,BJP,NATAWADKAR SUHAS JAYANT,27.72,27.8,
Maharashtra,2014,16,10,Chopda,66.79,ST,24,1,Female,BJP,117937,KHADASE RAKSHA NIKHIL,43.96,MANISHDADA JAIN,NCP,M,0.45,BJP,HARIBHAU MADHAV JAWALE,20.49,38.41,
Maharashtra,2014,16,11,Raver,56.26,General,24,1,Female,BJP,101700,KHADASE RAKSHA NIKHIL,25.97,MANISHDADA JAIN,NCP,M,0.39,BJP,HARIBHAU MADHAV JAWALE,10.55,20.21,
Maharashtra,2014,16,12,Bhusawal,63.12,SC,24,1,Female,BJP,92716,KHADASE RAKSHA NIKHIL,37.92,MANISHDADA JAIN,NCP,M,0.48,BJP,HARIBHAU MADHAV JAWALE,13.97,28.39,
Maharashtra,2014,16,13,Jalgaon City,71.38,General,21,1,Male,BJP,122127,A.T. NANA PATIL,48.74,ANNASAHEB DR.SATISH BHASKARRAO PATIL,NCP,M,0.39,BJP,A.T. NANA PATIL,11.95,24.7,
