State_Name,Year,Assembly_No,Constituency_No,Constituency_Name,Constituency_Type,Candidate,Party,Votes,Position,Vote_Share_Percentage,Last_Position,Last_Candidate,Position_Change,Vote_Share_Change_pct
Assam,2006,12,71,DHEKIAJULI,GEN,LIPIKA DAS,BJP,6134,5,5.04,,,,5.04
Assam,2006,12,71,DHEKIAJULI,GEN,DHARMESWAR SAIKIA,AGP(P),1408,6,1.16,,,,1.16
Assam,2006,12,72,BARCHALLA,GEN,TANKA BAHADUR RAI,INC,34461,1,35.33,1,TANKA BAHADUR RAI,0,-0.46
Assam,2006,12,72,BARCHALLA,GEN,BRINDABAN GOSWAMI,AGP,33539,2,34.39,2,PRAFULLA GOSWAMI,0,10.88
Assam,2006,12,72,BARCHALLA,GEN,MAGHOWA MIRDHA,AUDF,17439,3,17.88,,,,17.88
Assam,2006,12,72,BARCHALLA,GEN,RAM PRASAD SARMAH,BJP,6803,4,6.97,3,RANJIT NEOG,-1,-7.95
Assam,2006,12,72,BARCHALLA,GEN,TARUN KUMAR NATH,CPM,3371,5,3.46,4,TARUN KUMAR NATH,-1,-7.89
Assam,2006,12,72,BARCHALLA,GEN,PRAFULLA GOSWAMI,AGP(P),1034,6,1.06,,,,1.06
Assam,2006,12,72,BARCHALLA,GEN,PARESH NATH,JD(U),891,7,0.91,,,,0.91
Assam,2006,12,73,TEZPUR,GEN,BRINDABAN GOSWAMI,AGP,53274,1,50.75,1,BRINDABAN GOSWAMI,0,12.14
Assam,2006,12,73,TEZPUR,GEN,BIZIT SAIKIA,INC,44850,2,42.72,2,ROBINDRA KUMAR GOSWAMI,0,5.39
Assam,2006,12,73,TEZPUR,GEN,ANAMIKA BARUAH,BJP,2721,3,2.59,,,,2.59
Assam,2006,12,73,TEZPUR,GEN,KARTIK HAZARIKA,AGP(P),2424,4,2.31,,,,2.31
Assam,2006,12,74,RANGAPARA,GEN,ABHIJIT HAZARIKA,BJP,31664,1,32.05,2,RISHILAL UPADHYAYA,1,9.69
Assam,2006,12,74,RANGAPARA,GEN,BHIMANANDA TANTI,INC,31065,2,31.44,1,BHIMA TANTI,-1,-19.84
Assam,2006,12,74,RANGAPARA,GEN,RABIN TAMULI,CPM,12979,3,13.14,3,RABIN TAMULI,0,-3.57
Assam,2006,12,74,RANGAPARA,GEN,MD. ABBAS KHAN,AUDF,10297,4,10.42,,,,10.42
Assam,2006,12,74,RANGAPARA,GEN,JUNTI NARAH,AGP(P),2335,6,2.36,,,,2.36
Assam,2006,12,74,RANGAPARA,GEN,MANOJ KUMAR TAMULI,NCP,1421,8,1.44,6,REGINOLD JOHNSON,-2,0.25
Assam,2006,12,75,SOOTEA,GEN,PRANESWAR BASUMATARY,INC,5007,1,37.59,1,PRANESWAR BASUMATARI,0,-11.08
Assam,2006,12,75,SOOTEA,GEN,DIPANKAR HAZARIKA,BJP,4191,2,31.46,,,,31.46
Assam,2006,12,75,SOOTEA,GEN,HEMANTA NATH,AGP(P),3452,3,25.91,,,,25.91
Assam,2006,12,75,SOOTEA,GEN,PADMA HAZARIKA,AGP,671,4,5.04,2,PADMA HAZARIKA,-2,-42.78
Assam,2006,12,76,BISWANATH,GEN,NURJAMAL SARKAR,INC,42568,1,41.76,1,NURJAMAL SARKAR,0,-6.79
Assam,2006,12,76,BISWANATH,GEN,PRABIN HAZARIKA,AGP,40225,2,39.46,2,PRABIN HAZARIKA,0,-4.84
Assam,2006,12,76,BISWANATH,GEN,DIGANTA GHATOWAL,BJP,11202,3,10.99,,,,10.99
Assam,2006,12,76,BISWANATH,GEN,DEBANANDA DAS,AGP(P),1857,6,1.82,,,,1.82
Assam,2006,12,77,BEHALI,GEN,RANJIT DUTTA,BJP,28633,1,35.76,1,RANJIT DUTTA,0,-14.89
Assam,2006,12,77,BEHALI,GEN,NAGEN GOWALA,INC,19654,2,24.55,2,BARNABASH TANTI,0,-5.55
Assam,2006,12,77,BEHALI,GEN,BIBEK DAS,CPI(ML)(L),18412,3,23,3,BIBEK DAS,0,4.35
Assam,2006,12,77,BEHALI,GEN,ARJUN CHETRI,AGP,3520,5,4.4,,,,4.4
Assam,2006,12,77,BEHALI,GEN,DURLOV DUNGRI,AUDF,2784,6,3.48,,,,3.48
Assam,2006,12,77,BEHALI,GEN,HARI GAJUREL,AGP(P),1742,7,2.18,,,,2.18
Assam,2006,12,78,GOHPUR,GEN,RIPUN BORA,INC,69718,1,53.45,1,RIPUN BORA,0,0.22
Assam,2006,12,78,GOHPUR,GEN,GANESH KUTUM,AGP(P),31555,2,24.19,,,,24.19
Assam,2006,12,78,GOHPUR,GEN,PRANJAL PATIRI,AGP,10429,3,8,2,GANESH KUTUM,-1,-36.19
Assam,2006,12,78,GOHPUR,GEN,KESHAB GOGOI,BJP,3136,6,2.4,,,,2.4
Assam,2006,12,78,GOHPUR,GEN,SAMUDRA GUPTA SAHU,AUDF,1605,7,1.23,,,,1.23
Assam,2006,12,79,JAGIROAD,SC,BIBEKANANDA DALAI,INC,37786,1,28.06,2,BIBEKANANDA DALAI,1,-18.49
Assam,2006,12,79,JAGIROAD,SC,PREMANANDA DAS,AGP,25612,2,19.02,1,BUBUL DAS,-1,-33.69
Assam,2006,12,79,JAGIROAD,SC,BUBUL DAS,AGP(P),20101,3,14.93,,,,14.93
Assam,2006,12,79,JAGIROAD,SC,SATYAHASH DAS,BJP,19073,4,14.16,,,,14.16
Assam,2006,12,79,JAGIROAD,SC,ATUL HAZARIKA,LJP,1195,7,0.89,,,,0.89
Assam,2006,12,80,MARIGAON,GEN,JONJONALI BARUAH,INC,48201,1,41.6,1,JONJONALI BARUAH,0,-0.47
Assam,2006,12,80,MARIGAON,GEN,MUNIN MAHANTA,CPI,39499,2,34.09,2,MUNIN MAHANTA,0,11.25
Assam,2006,12,80,MARIGAON,GEN,RABINDRA KR NATH,BJP,14250,3,12.3,3,BAPURAM KALITA,0,-5.03
Assam,2006,12,80,MARIGAON,GEN,KALIRAM DEKARAJA,AUDF,5129,4,4.43,,,,4.43
Assam,2006,12,80,MARIGAON,GEN,BIRINCHI SARMAH,AGP(P),2966,6,2.56,,,,2.56
Assam,2006,12,80,MARIGAON,GEN,NIRANJAN KALITA,NCP,1143,7,0.99,,,,0.99
Assam,2006,12,80,MARIGAON,GEN,HITESWAR PATAR,LJP,536,8,0.46,,,,0.46
Assam,2006,12,80,MARIGAON,GEN,ABDUL MANNAN CHOWDHARY,LKS,412,9,0.36,,,,0.36
Assam,2006,12,80,MARIGAON,GEN,DAMBARUDHAR BORAH,JD(U),371,10,0.32,,,,0.32
Assam,2006,12,81,LAHARIGHAT,GEN,DR. NAZRUL ISLAM,INC,45476,1,45.16,1,NAZRUL ISLAM,0,-10.83
Assam,2006,12,81,LAHARIGHAT,GEN,ABDUL JALIL,AGP,19622,2,19.49,,,,19.49
Assam,2006,12,81,LAHARIGHAT,GEN,ABUBAKKAR SIDDIQUE,AUDF,17707,3,17.58,,,,17.58
Assam,2006,12,81,LAHARIGHAT,GEN,WOLI ULLAH,BJP,15920,4,15.81,2,WOLI ULLAH,-2,-26.79
Assam,2006,12,81,LAHARIGHAT,GEN,GANGA RAM CHAUHAN,AGP(P),998,5,0.99,,,,0.99
Assam,2006,12,81,LAHARIGHAT,GEN,MAJAHARUL SIDDIQUE,JD(U),979,6,0.97,,,,0.97
Assam,2006,12,82,RAHA,SC,GUNESWAR DAS,AUDF,32972,1,25.34,,,,25.34
Assam,2006,12,82,RAHA,SC,DR. ANANDA RAM BARUAH,INC,32585,2,25.04,1,DR. ANANDA RAM BARUAH,-1,-22.1
Assam,2006,12,82,RAHA,SC,UMESH CHANDRA DAS,BJP,28741,3,22.09,2,UMESH DAS,-1,-10.5
Assam,2006,12,82,RAHA,SC,DIMBESWAR DAS,AGP,26587,4,20.43,3,GAHIN CHANDRA DAS,-1,2.25
Assam,2006,12,82,RAHA,SC,DIPAN HAZARIKA,AGP(P),1957,6,1.5,,,,1.5
Assam,2006,12,82,RAHA,SC,SUNTI DAS,RJD,1817,7,1.4,,,,1.4
Assam,2006,12,82,RAHA,SC,RAJEN DAS,CPI(ML)(L),1315,8,1.01,,,,1.01
Assam,2006,12,82,RAHA,SC,NABIN HAZARIKA,JD(U),555,9,0.43,,,,0.43
Assam,2006,12,83,DHING,GEN,MOBARAK ALI PATHAN,AUDF,44858,1,36.56,,,,36.56
Assam,2006,12,83,DHING,GEN,DR. IDRIS ALI,INC,42315,2,34.48,1,IDRIS ALI,-1,-18.58
Assam,2006,12,83,DHING,GEN,MD. MUJIBUR RAHMAN,SP,33911,3,27.64,2,MD. MUZIBUR RAHMAN,-1,-11.16
Assam,2006,12,83,DHING,GEN,MUKUL DAS,BJP,1622,4,1.32,,,,1.32
Assam,2006,12,84,BATADROBA,GEN,GAUTAM BORA,INC,33661,1,33.19,1,GAUTAM BORA,0,-10.34
Assam,2006,12,84,BATADROBA,GEN,MAMONI BORA,AGP,22074,2,21.76,,,,21.76
Assam,2006,12,84,BATADROBA,GEN,NAJIRUDDIN AHMED,AUDF,17134,3,16.89,,,,16.89
Assam,2006,12,84,BATADROBA,GEN,MATIUR RAHMAN,NBNP,14931,4,14.72,,,,14.72
Assam,2006,12,84,BATADROBA,GEN,RANJIT MAZUMDAR,BJP,7370,5,7.27,2,KHAGEN BORDOLOI,-3,-19.73
Assam,2006,12,84,BATADROBA,GEN,DILIP RAJA,AGP(P),3724,6,3.67,,,,3.67
Assam,2006,12,84,BATADROBA,GEN,EKBAL HUSSAIN,NCP,1459,7,1.44,5,EKBAL HUSSAIN,-2,-0.71
Assam,2006,12,85,RUPOHIHAT,GEN,ABDUL AZIZ,AGP,32988,1,29.51,2,MD. ABDUL AZIZ,1,-12.53
Assam,2006,12,85,RUPOHIHAT,GEN,EKRAMUL MAZID,AUDF,28257,2,25.28,,,,25.28
Assam,2006,12,85,RUPOHIHAT,GEN,SARIFA BEGUM,INC,13916,4,12.45,1,SARIFA BEGUM,-3,-30.2
Assam,2006,12,85,RUPOHIHAT,GEN,NURUL AMIN CHOWDHURY,AGP(P),4837,5,4.33,,,,4.33
Assam,2006,12,85,RUPOHIHAT,GEN,MANIK MANDAL,BJP,3999,6,3.58,,,,3.58
Assam,2006,12,85,RUPOHIHAT,GEN,AMJAD ALI,LJP,1627,7,1.46,,,,1.46
Assam,2006,12,85,RUPOHIHAT,GEN,MOON CHOUDHURY,AIMF,591,9,0.53,,,,0.53
Assam,2006,12,86,NOWGONG,GEN,GIRINDRA KUMAR BORUAH,AGP,35915,1,32.68,1,GIRINDRA KUMAR BARUA,0,-10.8
Assam,2006,12,86,NOWGONG,GEN,DR. DURLAV CHANDRA CHAMUA,INC,27885,2,25.37,2,NRIPEN GOSWAMI,0,-8.03
Assam,2006,12,86,NOWGONG,GEN,PRAFULLA KUMAR MAHANTA,AGP(P),17248,3,15.69,,,,15.69
Assam,2006,12,86,NOWGONG,GEN,ASHA BEGUM,AUDF,15939,4,14.5,,,,14.5
Assam,2006,12,86,NOWGONG,GEN,JAYANTA KUMAR NATH,BJP,9877,5,8.99,,,,8.99
Assam,2006,12,86,NOWGONG,GEN,NRIPEN MANDAL,LJP,613,7,0.56,,,,0.56
Assam,2006,12,86,NOWGONG,GEN,GOLAP BORA,SAP,504,8,0.46,,,,0.46
Assam,2006,12,86,NOWGONG,GEN,SAIFUDDIN AHMED,RJD,456,9,0.41,,,,0.41
Assam,2006,12,87,BARHAMPUR,GEN,PRAFULLA KUMAR MAHANTA,AGP(P),37579,1,34.51,,,,34.51
Assam,2006,12,87,BARHAMPUR,GEN,CHITRALEKHA PHUKAN,INC,17878,2,16.42,2,CHITRALEKHA PHUKAN,0,-21.98
Assam,2006,12,87,BARHAMPUR,GEN,PITAMBAR SAIKIA,AGP,16239,3,14.91,1,PRAFULLA KUMAR MAHANTA,-2,-29.72
Assam,2006,12,87,BARHAMPUR,GEN,DEBAJYOTI SAIKIA,BJP,9786,5,8.99,,,,8.99
Assam,2006,12,87,BARHAMPUR,GEN,PABAN KUMAR LASKAR,AUDF,6248,6,5.74,,,,5.74
Assam,2006,12,87,BARHAMPUR,GEN,GHANASHYAM BORA,NCP,3184,7,2.92,4,GHANASHYAM BORA,-3,-0.63
Assam,2006,12,87,BARHAMPUR,GEN,RADHESHYAM YADAV (GOWALA),SAP,1142,9,1.05,,,,1.05
Assam,2006,12,88,SAMAGURI,GEN,ROCKYBUL HUSSAIN,INC,51607,1,51.18,1,ROCKYBUL HUSSAIN,0,2.27
Assam,2006,12,88,SAMAGURI,GEN,ATUL KUMAR SARMAH,AGP,36475,2,36.17,2,ATUL KUMAR SARMA,0,-8.38
Assam,2006,12,88,SAMAGURI,GEN,SACHINDRA CHANDRA SINGHA,BJP,7609,3,7.55,,,,7.55
Assam,2006,12,88,SAMAGURI,GEN,NURUL AMIN BAKSHI,AUDF,3092,4,3.07,,,,3.07
Assam,2006,12,88,SAMAGURI,GEN,BHARAT DAS,AGP(P),2061,5,2.04,,,,2.04
Assam,2006,12,89,KALIABOR,GEN,KESHAB MAHANTA,AGP,37031,1,42.16,1,GUNIN HAZARIKA,0,-4.49
Assam,2006,12,89,KALIABOR,GEN,SIMANCHAL DIGAL,INC,25199,2,28.69,2,SIMANCHAL DIGAL,0,-17.19
Assam,2006,12,89,KALIABOR,GEN,GUNIN HAZARIKA,AGP(P),15177,3,17.28,,,,17.28
Assam,2006,12,89,KALIABOR,GEN,DHRUBAJYOTI BORGOHAIN,BJP,7912,4,9.01,,,,9.01
Assam,2006,12,89,KALIABOR,GEN,SABITRI BORUAH,JD(U),2514,5,2.86,,,,2.86
Assam,2006,12,90,JAMUNAMUKH,GEN,BADRUDDIN AJMAL,AUDF,53040,1,47.88,,,,47.88
Assam,2006,12,90,JAMUNAMUKH,GEN,ALHAJ KHALILUR RAHMAN CHOWDHURY,AGP,32611,2,29.44,1,KHALILUR RAHMAN CHOWDHURY,-1,-26.09
Assam,2006,12,90,JAMUNAMUKH,GEN,ALHAJ SHAMSUL HAQUE,NCP,14555,3,13.14,,,,13.14
Assam,2006,12,90,JAMUNAMUKH,GEN,ABUL HUSSAIN,BJP,1842,6,1.66,,,,1.66
Assam,2006,12,91,HOJAI,GEN,DR. ADITYA LANGTHASA,AUDF,44364,1,30.83,,,,30.83
Assam,2006,12,91,HOJAI,GEN,ARDHENDU KR. DEY,INC,39011,2,27.11,1,ARDHENDU DEY,-1,-20.43
Assam,2006,12,91,HOJAI,GEN,BIDYA SAGAR DAS,BJP,29999,3,20.85,2,RAMAPRASAD SAHA,-1,-20.95
Assam,2006,12,91,HOJAI,GEN,KAMAL DUTTA,AGP,25109,4,17.45,,,,17.45
Assam,2006,12,91,HOJAI,GEN,ONKARMAL AGARWALLA,AGP(P),2688,5,1.87,,,,1.87
Assam,2006,12,92,LUMDING,GEN,MAYA CHAKRABORTY,INC,8894,1,23.54,2,MAYA CHAKRABORTY,1,-8.21
Assam,2006,12,92,LUMDING,GEN,SWAPAN KAR,NCP,7037,2,18.62,,,,18.62
Assam,2006,12,92,LUMDING,GEN,SUSHIL DUTTA,BJP,6693,3,17.71,1,SUSHIL DUTTA,-2,-15.63
Assam,2006,12,92,LUMDING,GEN,PRITIMOHAN NATH,AUDF,5420,4,14.34,,,,14.34
Assam,2006,12,92,LUMDING,GEN,NARAYAN CHANDRA BHOWMIK,AGP,5020,5,13.28,,,,13.28
Assam,2006,12,92,LUMDING,GEN,MONTOSH PAUL,AGP(P),1485,7,3.93,,,,3.93
Assam,2006,12,93,BOKAKHAT,GEN,BHUPENDRA NATH BHUYAN,INC,27038,2,29.87,2,BHUPENDRA NATH BHUYAN,0,-7.6
Assam,2006,12,93,BOKAKHAT,GEN,DILIP SAIKIA,AGP,17268,3,19.07,,,,19.07
Assam,2006,12,93,BOKAKHAT,GEN,HEM CHANDRA PANIKA,BJP,16954,4,18.73,3,MOHANLALL JALLAN,-1,5.27
Assam,2006,12,93,BOKAKHAT,GEN,MRIDUL SAIKIA,NCP,1918,5,2.12,,,,2.12
Assam,2006,12,94,SARUPATHAR,GEN,BINOD GOWALA.,AGP,55958,1,37.5,2,BINOD GOWALA,1,-0.7
Assam,2006,12,94,SARUPATHAR,GEN,AKLIUS TIRKEY,INC,53243,2,35.68,1,AKLIUS TIRKEY,-1,-8.54
Assam,2006,12,94,SARUPATHAR,GEN,DIP BORBORA.,BJP,33586,3,22.51,,,,22.51
Assam,2006,12,94,SARUPATHAR,GEN,BHADRESWAR TANTI,AGP(P),2385,5,1.6,,,,1.6
Assam,2006,12,95,GOLAGHAT,GEN,AJANTA NEOG,INC,66072,1,53.24,1,AJANTA NEOG,0,-1.9
Assam,2006,12,95,GOLAGHAT,GEN,ATUL BORA,AGP,49870,2,40.18,2,ATUL BORA,0,-3.4
Assam,2006,12,95,GOLAGHAT,GEN,RUBUL BORAH,BJP,3169,3,2.55,,,,2.55
Assam,2006,12,95,GOLAGHAT,GEN,CRECENCIA BARLA MINJ,JD(U),1858,5,1.5,,,,1.5
Assam,2006,12,95,GOLAGHAT,GEN,BISWAJIT SAIKIA,AGP(P),922,6,0.74,,,,0.74
Assam,2006,12,96,KHUMTAI,GEN,PROBIN GOGOI,AGP,8473,1,34.17,2,PROBIN GOGOI,1,-8.11
Assam,2006,12,96,KHUMTAI,GEN,BANDANA GOGOI,INC,5028,2,20.28,1,JIBA KANTA GOGOI,-1,-25.59
Assam,2006,12,96,KHUMTAI,GEN,MRIDUL KR. DUTTA,BJP,4091,3,16.5,,,,16.5
Assam,2006,12,96,KHUMTAI,GEN,SATYADEB SAHU,AUDF,3679,4,14.84,,,,14.84
Assam,2006,12,96,KHUMTAI,GEN,DULAL GOHAIN,AGP(P),982,6,3.96,,,,3.96
Assam,2006,12,97,DERGAON,SC,SUSHILA HAZARIKA,AGP,42888,1,42,2,SUSHILA HAZARIKA,1,-1.96
Assam,2006,12,97,DERGAON,SC,AROTI HAZARIKA KACHARI,INC,38098,2,37.31,1,HEMPRAKASH NARAYAN,-1,-15.48
Assam,2006,12,97,DERGAON,SC,CHITTARANJAN DAS,BJP,16731,3,16.38,,,,16.38
Assam,2006,12,97,DERGAON,SC,UMESWAR DAS,AGP(P),2450,4,2.4,,,,2.4
Assam,2006,12,97,DERGAON,SC,AJIT HAZARIKA,NCP,1950,5,1.91,3,SONADHAR DAS,-2,-1.34
Assam,2006,12,98,JORHAT,GEN,RANA GOSWAMI,INC,49742,1,48.79,2,PADMA NATH SARMA,1,6.86
Assam,2006,12,98,JORHAT,GEN,HITENDRA NATH GOSWAMI,AGP,44862,2,44,1,HITENDRA NATH GOSWAMI,-1,-5.52
Assam,2006,12,98,JORHAT,GEN,YADAB DOLOI,BJP,5176,3,5.08,,,,5.08
Assam,2006,12,98,JORHAT,GEN,DEEPANJALI BORA,AGP(P),1271,4,1.25,,,,1.25
Assam,2006,12,98,JORHAT,GEN,AMARDIP SINGH,JD(U),897,5,0.88,,,,0.88
Assam,2006,12,99,MAJULI,ST,RAJIB LOCHAN PEGU,INC,36773,1,41.61,1,RAJIB LOCHAN PEGU,0,10
Assam,2006,12,99,MAJULI,ST,PADMADHAR PEGU,AGP,17069,3,19.31,3,JOGESWAR DOLEY,0,-5.08
Assam,2006,12,99,MAJULI,ST,SWARNA LATA PEGU,BJP,2430,5,2.75,,,,2.75
Assam,2006,12,99,MAJULI,ST,NAVA KUMAR GAM,AGP(P),1270,6,1.44,,,,1.44
Assam,2006,12,100,TITABAR,GEN,TARUN GOGOI,INC,56957,1,65.15,1,DIP GOGOI,0,20.29
Assam,2006,12,100,TITABAR,GEN,KULA DAS,CPI,14456,2,16.54,3,KULA DAS,1,4.59
Assam,2006,12,100,TITABAR,GEN,HEMANTA KALITA,AGP(P),10536,3,12.05,,,,12.05
Assam,2006,12,100,TITABAR,GEN,KARABI CHAKRABORTY,BJP,5469,4,6.26,,,,6.26
Assam,2006,12,101,MARIANI,GEN,RUPJYOTI KURMI,INC,33471,1,43.41,1,RUPAM KURMI,0,6.25
Assam,2006,12,101,MARIANI,GEN,ALAK KUMAR GHOSE,NCP,30454,2,39.5,3,ALOK KUMAR GHOSE,1,13.34
Assam,2006,12,101,MARIANI,GEN,PALIT BORAH,BJP,5131,3,6.66,2,BINODE GOGOI,-1,-25.92
Assam,2006,12,101,MARIANI,GEN,PURNA KANTA PHUKAN,CPI,4497,4,5.83,,,,5.83
Assam,2006,12,102,TEOK,GEN,MEMBAR GOGOI,INC,39219,1,46.8,1,MEMBER GOGOI,0,-3.18
Assam,2006,12,102,TEOK,GEN,RENUPAMA RAJKHOWA,AGP,34787,2,41.51,2,RENUPAMA RAJKHOWA,0,14.49
Assam,2006,12,102,TEOK,GEN,JANAKINATH HANDIQUI,BJP,5163,3,6.16,3,DULAL CHANDRA BARUAH,0,-14.22
Assam,2006,12,102,TEOK,GEN,JITEN TANTI,CPI(ML)(L),1890,4,2.26,,,,2.26
Assam,2006,12,102,TEOK,GEN,RAMESH PATNAYAK,JD(U),1537,5,1.83,,,,1.83
Assam,2006,12,102,TEOK,GEN,RUNU SAIKIA,NCP,1202,6,1.43,4,SIBA PRASAD BARUA,-2,0.09
Assam,2006,12,103,AMGURI,GEN,PRODIP HAZARIKA,AGP,44497,1,50.36,2,PRADIP HAZARIKA,1,9.02
Assam,2006,12,103,AMGURI,GEN,ANJAN DUTTA,INC,39719,2,44.95,1,ANJAN DUTTA,-1,-10.55
Assam,2006,12,103,AMGURI,GEN,BIDYA NANDA PHUKAN,BJP,1608,3,1.82,,,,1.82
Assam,2006,12,103,AMGURI,GEN,RAJ KUMAR DOWARAH,RCPI(R),853,5,0.97,,,,0.97
Assam,2006,12,103,AMGURI,GEN,MANIK MAHANTA,AGP(P),422,6,0.48,,,,0.48
Assam,2006,12,104,NAZIRA,GEN,DRUPAD BORGOHAIN,CPI,37623,1,44.62,2,CHENIRAM BORGOHAIN,1,31.24
Assam,2006,12,104,NAZIRA,GEN,DR. HEMO PRAVA SAIKIA,INC,37113,2,44.02,1,DR.HEMOPROVA SAIKIA,-1,-24.17
Assam,2006,12,104,NAZIRA,GEN,ALIK BURAGOHAIN,BJP,4506,3,5.34,3,DILIP HAZARIKA,0,-2.72
Assam,2006,12,104,NAZIRA,GEN,TAJMOT ALI,AUDF,2830,4,3.36,,,,3.36
Assam,2006,12,104,NAZIRA,GEN,DEEPAK BURAGOHAIN,AGP(P),2244,5,2.66,,,,2.66
Assam,2006,12,105,MAHMARA,GEN,SARAT SAIKIA,INC,38776,1,43.39,1,SARAT SAIKIA,0,-21.24
Assam,2006,12,105,MAHMARA,GEN,HIRANYA KUMAR KONWAR,AGP,36343,2,40.67,2,HIRANYA KUMAR KONWER,0,9.13
Assam,2006,12,105,MAHMARA,GEN,KHAGEN GOGOI,BJP,6111,3,6.84,,,,6.84
Assam,2006,12,105,MAHMARA,GEN,HEMA MOHAN,RCPI(R),1276,6,1.43,,,,1.43
Assam,2006,12,105,MAHMARA,GEN,DWIJEN BARUAH,AGP(P),998,7,1.12,,,,1.12
Assam,2006,12,106,SONARI,GEN,SARAT BORKATAKY,INC,56206,1,49.78,1,SARAT BARKATAKY,0,-17.47
Assam,2006,12,106,SONARI,GEN,SUSHIL KUJUR,AGP,21216,2,18.79,,,,18.79
Assam,2006,12,106,SONARI,GEN,BINARANI BHUMIJ,BJP,9046,4,8.01,2,BABUL KHATONIAR,-2,-19.78
Assam,2006,12,106,SONARI,GEN,KRISHNA KANTA GOGOI,URMCA,4541,6,4.02,3,ANDREYAR ORANG,-3,1.37
Assam,2006,12,106,SONARI,GEN,DIMBESWAR DOIMARI,AGP(P),2163,7,1.92,,,,1.92
Assam,2006,12,107,THOWRA,GEN,SIBA BODRA,BJP,15611,2,21.58,,,,21.58
Assam,2006,12,107,THOWRA,GEN,DEVANAND KONWAR,INC,15461,3,21.37,1,DEVANANDA KONWAR,-2,-22.54
Assam,2006,12,107,THOWRA,GEN,SHIVA SINGHA KONWAR,AGP,12724,4,17.59,3,SIBASINGHA KONWAR,-1,-4.12
Assam,2006,12,107,THOWRA,GEN,KESHAB BHUYAN,NCP,1935,6,2.67,6,KESHAB BHUYAN,0,1.16
Assam,2006,12,107,THOWRA,GEN,BHADRESWAR BURAGOHAIN,AGP(P),1045,7,1.44,,,,1.44
Assam,2006,12,107,THOWRA,GEN,JUGAL HANDIQUE,AUDF,779,8,1.08,,,,1.08
Assam,2006,12,108,SIBSAGAR,GEN,PRANAB GOGOI,INC,33322,1,35.75,1,PRANAB GOGOI,0,-5.43
Assam,2006,12,108,SIBSAGAR,GEN,PROMODE CHANDRA GOGOI,CPI,23552,3,25.27,3,PROMODE GOGOI,0,8.36
Assam,2006,12,108,SIBSAGAR,GEN,BITUPON RAIDINGIA,BJP,2711,4,2.91,4,JAYANTA RAJKONWAR,0,-5.35
Assam,2006,12,108,SIBSAGAR,GEN,BIJOY KRISHNA DUTTA,AGP(P),847,7,0.91,,,,0.91
Assam,2006,12,109,BIHPURIA,GEN,BHUPEN KUMAR BORAH,INC,31061,1,33.5,2,BORGORAM DEURI,1,7.46
Assam,2006,12,109,BIHPURIA,GEN,KESHARAM BORA,AGP,30468,2,32.86,3,KESHARAM BORA,1,6.86
Assam,2006,12,109,BIHPURIA,GEN,GAGAN CHANDRA BORAH,BJP,18873,3,20.36,,,,20.36
Assam,2006,12,109,BIHPURIA,GEN,MINESWAR DOLEY,NCP,2442,6,2.63,5,BALIN KULI,-1,-2.22
Assam,2006,12,109,BIHPURIA,GEN,ANANTA GOGOI,AGP(P),1396,7,1.51,,,,1.51
Assam,2006,12,110,NAOBOICHA,GEN,SULTAN SADIK,INC,41027,2,34.48,3,S. R. SUBBA,1,14.7
Assam,2006,12,110,NAOBOICHA,GEN,RAO GAJENDRA SINGH,BJP,12351,3,10.38,4,PRODEEP SARMAH,1,-1.94
Assam,2006,12,110,NAOBOICHA,GEN,MINAKHI GOHAIN BARUAH,AGP,10288,4,8.65,2,MONIRAM PATHARI,-2,-14.39
Assam,2006,12,110,NAOBOICHA,GEN,LUSIAN KAWRIA,RSP,3570,5,3,,,,3
Assam,2006,12,110,NAOBOICHA,GEN,MD. NAZRUL ISLAM,AUDF,999,7,0.84,,,,0.84
Assam,2006,12,110,NAOBOICHA,GEN,RATUL BORAH,NCP,915,8,0.77,8,ABDUL QUADIR,0,-0.06
Assam,2006,12,110,NAOBOICHA,GEN,MD. ABDUL ZALIL,AGP(P),746,10,0.63,,,,0.63
Assam,2006,12,111,LAKHIMPUR,GEN,GHANA BURAGOHAIN,INC,40411,1,36.79,2,INDRA GOGOI,1,-9.01
Assam,2006,12,111,LAKHIMPUR,GEN,UTPAL DUTTA,AGP(P),35962,2,32.74,,,,32.74
Assam,2006,12,111,LAKHIMPUR,GEN,PHANIDHAR BARUAH,AGP,23676,3,21.55,1,UTPAL DUTTA,-2,-25.04
Assam,2006,12,111,LAKHIMPUR,GEN,KHAGEN GOGOI,BJP,4827,4,4.39,,,,4.39
Assam,2006,12,111,LAKHIMPUR,GEN,HAIDOR HUSSAIN BORA,AUDF,2411,5,2.19,,,,2.19
Assam,2006,12,111,LAKHIMPUR,GEN,BHABIT SAIKIA,LJP,1186,7,1.08,,,,1.08
Assam,2006,12,112,DHAKUAKHANA,ST,BHARAT CHANDRA NARAH,INC,55677,1,43.18,1,BHARAT CHANDRA NARAH,0,0.41
Assam,2006,12,112,DHAKUAKHANA,ST,MAHESH KUMAR DOLEY,AGP,43005,2,33.35,,,,33.35
Assam,2006,12,112,DHAKUAKHANA,ST,DEBEN PEGU,BJP,9862,4,7.65,2,DEBEN PEGU,-2,-29.12
Assam,2006,12,112,DHAKUAKHANA,ST,JADU HAZARIKA,CPM,2694,6,2.09,,,,2.09
